#;Data/Hora;Ativo;C/V;Quantidade;Preço limite;Status;Tipo;Quantidade executada;Preço médio;Resultado (Abs.);Resultado %;Resultado (R$)
"7986949400";"04/06/2020 / 09:05:30";"WINM20";"C";"3";"92.850,00";"executada";"entrada";"3";"92.610,00";"-";"-";"-"
"7986949397";"04/06/2020 / 09:05:00";"WINM20";"C";"2";"93.005,00";"executada";"entrada";"2";"92.755,00";"-";"-";"-"
"7986949394";"03/06/2020 / 10:23:49";"WINM20";"C";"5";"93.715,00";"executada";"saída";"5";"93.450,00";"-726,00";"-0,78";"-726,00"
"7986949391";"03/06/2020 / 10:01:08";"WINM20";"V";"3";"92.530,00";"executada";"entrada";"3";"92.790,00";"-";"-";"-"
"7986949385";"03/06/2020 / 09:46:00";"WINM20";"V";"2";"92.380,00";"executada";"entrada";"2";"92.625,00";"-";"-";"-"
"7986949382";"02/06/2020 / 09:36:49";"WINM20";"V";"5";"89.445,00";"executada";"saída";"5";"89.685,00";"327,00";"0,37";"327,00"
"7986949379";"02/06/2020 / 09:12:03";"WINM20";"C";"3";"89.540,00";"executada";"entrada";"3";"89.300,00";"-";"-";"-"
"7986949376";"02/06/2020 / 09:01:00";"WINM20";"C";"2";"89.695,00";"executada";"entrada";"2";"89.445,00";"-";"-";"-"
"7986949373";"01/06/2020 / 09:04:58";"WINM20";"C";"5";"87.430,00";"executada";"saída";"5";"87.190,00";"320,00";"0,37";"320,00"
"7986949370";"01/06/2020 / 09:02:28";"WINM20";"V";"3";"87.345,00";"executada";"entrada";"3";"87.560,00";"-";"-";"-"
"7986949367";"01/06/2020 / 09:01:00";"WINM20";"V";"2";"87.165,00";"executada";"entrada";"2";"87.435,00";"-";"-";"-"
"7986949364";"29/05/2020 / 09:05:14";"WINM20";"V";"2";"86.905,00";"executada";"saída";"2";"87.165,00";"340,00";"0,39";"136,00"
"7986949361";"29/05/2020 / 09:01:00";"WINM20";"C";"2";"87.065,00";"executada";"entrada";"2";"86.825,00";"-";"-";"-"
"7986949358";"28/05/2020 / 09:03:17";"WINM20";"C";"2";"87.785,00";"executada";"saída";"2";"87.525,00";"345,00";"0,39";"138,00"
"7986949352";"28/05/2020 / 09:01:00";"WINM20";"V";"2";"87.630,00";"executada";"entrada";"2";"87.870,00";"-";"-";"-"
"7986949349";"27/05/2020 / 10:00:02";"WINM20";"C";"2";"86.890,00";"executada";"saída";"2";"86.630,00";"345,00";"0,40";"138,00"
"7986949346";"27/05/2020 / 09:50:00";"WINM20";"V";"2";"86.725,00";"executada";"entrada";"2";"86.975,00";"-";"-";"-"
"7986949343";"26/05/2020 / 10:38:56";"WINM20";"C";"5";"87.165,00";"executada";"saída";"5";"86.925,00";"324,00";"0,37";"324,00"
"7986949340";"26/05/2020 / 09:50:16";"WINM20";"V";"3";"87.055,00";"executada";"entrada";"3";"87.315,00";"-";"-";"-"
"7986949337";"26/05/2020 / 09:41:00";"WINM20";"V";"2";"86.895,00";"executada";"entrada";"2";"87.150,00";"-";"-";"-"
"7986949328";"25/05/2020 / 09:15:00";"WINM20";"C";"2";"85.150,00";"executada";"saída";"2";"84.890,00";"340,00";"0,40";"136,00"
"7986949325";"25/05/2020 / 09:13:00";"WINM20";"V";"2";"84.975,00";"executada";"entrada";"2";"85.230,00";"-";"-";"-"
"7986949322";"22/05/2020 / 09:05:33";"WINM20";"C";"5";"83.005,00";"executada";"saída";"5";"82.740,00";"351,00";"0,42";"351,00"
"7986949319";"22/05/2020 / 09:01:12";"WINM20";"V";"3";"82.910,00";"executada";"entrada";"3";"83.145,00";"-";"-";"-"
"7986949316";"22/05/2020 / 09:01:00";"WINM20";"V";"2";"82.755,00";"executada";"entrada";"2";"83.010,00";"-";"-";"-"
"7986949313";"21/05/2020 / 10:20:14";"WINM20";"C";"5";"82.140,00";"executada";"saída";"5";"81.880,00";"-733,00";"-0,90";"-733,00"
"7986949310";"21/05/2020 / 09:09:59";"WINM20";"V";"3";"80.965,00";"executada";"entrada";"3";"81.205,00";"-";"-";"-"
"7986949307";"21/05/2020 / 09:01:00";"WINM20";"V";"2";"80.810,00";"executada";"entrada";"2";"81.060,00";"-";"-";"-"
"7986949301";"20/05/2020 / 10:36:20";"WINM20";"C";"5";"81.650,00";"executada";"saída";"5";"81.410,00";"324,00";"0,40";"324,00"
"7986949298";"20/05/2020 / 10:14:36";"WINM20";"V";"3";"81.550,00";"executada";"entrada";"3";"81.790,00";"-";"-";"-"
"7986949295";"20/05/2020 / 09:23:00";"WINM20";"V";"2";"81.405,00";"executada";"entrada";"2";"81.650,00";"-";"-";"-"
"7986949292";"19/05/2020 / 09:05:08";"WINM20";"C";"5";"81.210,00";"executada";"saída";"5";"80.950,00";"344,00";"0,42";"344,00"
"7986949286";"19/05/2020 / 09:01:02";"WINM20";"V";"3";"81.095,00";"executada";"entrada";"3";"81.360,00";"-";"-";"-"
"7986949283";"19/05/2020 / 09:01:00";"WINM20";"V";"2";"80.945,00";"executada";"entrada";"2";"81.195,00";"-";"-";"-"
"7986949280";"18/05/2020 / 09:08:37";"WINM20";"V";"5";"79.665,00";"executada";"saída";"5";"79.895,00";"319,00";"0,40";"319,00"
"7986949277";"18/05/2020 / 09:04:28";"WINM20";"C";"3";"79.760,00";"executada";"entrada";"3";"79.520,00";"-";"-";"-"
"7986949271";"18/05/2020 / 09:04:00";"WINM20";"C";"2";"79.915,00";"executada";"entrada";"2";"79.660,00";"-";"-";"-"
"7986949268";"15/05/2020 / 09:31:04";"WINM20";"C";"5";"78.665,00";"executada";"saída";"5";"78.405,00";"349,00";"0,44";"349,00"
"7986949265";"15/05/2020 / 09:01:27";"WINM20";"V";"3";"78.555,00";"executada";"entrada";"3";"78.820,00";"-";"-";"-"
"7986949262";"15/05/2020 / 09:01:00";"WINM20";"V";"2";"78.410,00";"executada";"entrada";"2";"78.655,00";"-";"-";"-"
"7986949259";"14/05/2020 / 09:10:01";"WINM20";"C";"2";"77.305,00";"executada";"saída";"2";"77.050,00";"335,00";"0,43";"134,00"
"7986949256";"14/05/2020 / 09:01:00";"WINM20";"V";"2";"77.135,00";"executada";"entrada";"2";"77.385,00";"-";"-";"-"
"7986949253";"13/05/2020 / 10:31:59";"WINM20";"V";"5";"78.865,00";"executada";"saída";"5";"79.125,00";"342,00";"0,43";"342,00"
"7986949247";"13/05/2020 / 09:04:58";"WINM20";"C";"3";"78.965,00";"executada";"entrada";"3";"78.725,00";"-";"-";"-"
"7986949244";"13/05/2020 / 09:04:00";"WINM20";"C";"2";"79.125,00";"executada";"entrada";"2";"78.870,00";"-";"-";"-"
"7986949238";"12/05/2020 / 09:11:49";"WINM20";"V";"2";"79.715,00";"executada";"saída";"2";"79.955,00";"325,00";"0,41";"130,00"
"7986949232";"12/05/2020 / 09:01:00";"WINM20";"C";"2";"79.865,00";"executada";"entrada";"2";"79.630,00";"-";"-";"-"
"7986949229";"11/05/2020 / 09:22:21";"WINM20";"V";"5";"79.760,00";"executada";"saída";"5";"80.000,00";"322,00";"0,40";"322,00"
"7986949226";"11/05/2020 / 09:16:07";"WINM20";"C";"3";"79.860,00";"executada";"entrada";"3";"79.620,00";"-";"-";"-"
"7986949223";"11/05/2020 / 09:13:00";"WINM20";"C";"2";"80.015,00";"executada";"entrada";"2";"79.765,00";"-";"-";"-"
"7986949220";"08/05/2020 / 11:17:47";"WINM20";"C";"5";"80.575,00";"executada";"saída";"5";"80.330,00";"-748,00";"-0,94";"-748,00"
"7986949214";"08/05/2020 / 09:30:07";"WINM20";"V";"3";"79.380,00";"executada";"entrada";"3";"79.650,00";"-";"-";"-"
"7986949208";"08/05/2020 / 09:30:00";"WINM20";"V";"2";"79.205,00";"executada";"entrada";"2";"79.480,00";"-";"-";"-"
"7986949202";"07/05/2020 / 09:03:49";"WINM20";"V";"2";"80.175,00";"executada";"saída";"2";"80.410,00";"315,00";"0,39";"126,00"
"7986949193";"07/05/2020 / 09:01:00";"WINM20";"C";"2";"80.345,00";"executada";"entrada";"2";"80.095,00";"-";"-";"-"
"7986949190";"06/05/2020 / 09:19:18";"WINM20";"C";"5";"79.960,00";"executada";"saída";"5";"79.720,00";"321,00";"0,40";"321,00"
"7986949187";"06/05/2020 / 09:11:17";"WINM20";"V";"3";"79.850,00";"executada";"entrada";"3";"80.105,00";"-";"-";"-"
"7986949184";"06/05/2020 / 09:07:00";"WINM20";"V";"2";"79.700,00";"executada";"entrada";"2";"79.945,00";"-";"-";"-"
"7986949181";"05/05/2020 / 09:48:46";"WINM20";"C";"2";"80.445,00";"executada";"saída";"2";"80.185,00";"340,00";"0,42";"136,00"
"7986949175";"05/05/2020 / 09:22:00";"WINM20";"V";"2";"80.270,00";"executada";"entrada";"2";"80.525,00";"-";"-";"-"
"7986949169";"04/05/2020 / 09:14:13";"WINM20";"C";"5";"78.145,00";"executada";"saída";"5";"77.905,00";"-751,00";"-0,97";"-751,00"
"7986949166";"04/05/2020 / 09:04:15";"WINM20";"V";"3";"76.975,00";"executada";"entrada";"3";"77.210,00";"-";"-";"-"
"7986949163";"04/05/2020 / 09:04:00";"WINM20";"V";"2";"76.820,00";"executada";"entrada";"2";"77.070,00";"-";"-";"-"
"7986949157";"30/04/2020 / 09:01:16";"WINM20";"C";"5";"82.815,00";"executada";"saída";"5";"82.600,00";"318,00";"0,38";"318,00"
"7986949154";"30/04/2020 / 09:01:04";"WINM20";"V";"3";"82.745,00";"executada";"entrada";"3";"82.970,00";"-";"-";"-"
"7986949148";"30/04/2020 / 09:01:00";"WINM20";"V";"2";"82.620,00";"executada";"entrada";"2";"82.840,00";"-";"-";"-"
"7986949145";"29/04/2020 / 09:32:09";"WINM20";"C";"5";"82.995,00";"executada";"saída";"5";"82.755,00";"-754,00";"-0,92";"-754,00"
"7986949142";"29/04/2020 / 09:12:40";"WINM20";"V";"3";"81.805,00";"executada";"entrada";"3";"82.065,00";"-";"-";"-"
"7986949136";"29/04/2020 / 09:09:00";"WINM20";"V";"2";"81.650,00";"executada";"entrada";"2";"81.905,00";"-";"-";"-"
"7986949130";"28/04/2020 / 09:04:20";"WINM20";"V";"2";"80.055,00";"executada";"saída";"2";"80.290,00";"320,00";"0,40";"128,00"
"7986949127";"28/04/2020 / 09:04:00";"WINM20";"C";"2";"80.220,00";"executada";"entrada";"2";"79.970,00";"-";"-";"-"
"7986949121";"27/04/2020 / 09:30:05";"WINM20";"C";"2";"77.745,00";"executada";"saída";"2";"77.505,00";"320,00";"0,41";"128,00"
"7986949118";"27/04/2020 / 09:27:00";"WINM20";"V";"2";"77.580,00";"executada";"entrada";"2";"77.825,00";"-";"-";"-"
"7986949115";"24/04/2020 / 09:33:33";"WINM20";"V";"5";"78.275,00";"executada";"saída";"5";"78.515,00";"328,00";"0,42";"328,00"
"7986949112";"24/04/2020 / 09:29:45";"WINM20";"C";"3";"78.380,00";"executada";"entrada";"3";"78.125,00";"-";"-";"-"
"7986949109";"24/04/2020 / 09:28:00";"WINM20";"C";"2";"78.535,00";"executada";"entrada";"2";"78.280,00";"-";"-";"-"
"7986949106";"23/04/2020 / 09:20:45";"WINM20";"V";"5";"80.870,00";"executada";"saída";"5";"81.110,00";"324,00";"0,40";"324,00"
"7986949100";"23/04/2020 / 09:04:40";"WINM20";"C";"3";"80.970,00";"executada";"entrada";"3";"80.730,00";"-";"-";"-"
"7986949088";"23/04/2020 / 09:02:00";"WINM20";"C";"2";"81.130,00";"executada";"entrada";"2";"80.870,00";"-";"-";"-"
"7986949085";"22/04/2020 / 09:07:42";"WINM20";"C";"5";"78.850,00";"executada";"saída";"5";"78.590,00";"349,00";"0,44";"349,00"
"7986949082";"22/04/2020 / 09:03:41";"WINM20";"V";"3";"78.755,00";"executada";"entrada";"3";"78.995,00";"-";"-";"-"
"7986949076";"22/04/2020 / 09:01:00";"WINM20";"V";"2";"78.605,00";"executada";"entrada";"2";"78.855,00";"-";"-";"-"
"7986949073";"20/04/2020 / 09:30:36";"WINM20";"C";"2";"77.075,00";"executada";"saída";"2";"76.840,00";"315,00";"0,41";"126,00"
"7986949070";"20/04/2020 / 09:04:00";"WINM20";"V";"2";"76.915,00";"executada";"entrada";"2";"77.155,00";"-";"-";"-"
"7986949067";"17/04/2020 / 09:30:04";"WINM20";"C";"2";"80.395,00";"executada";"saída";"2";"80.155,00";"325,00";"0,40";"130,00"
"7986949064";"17/04/2020 / 09:12:00";"WINM20";"V";"2";"80.230,00";"executada";"entrada";"2";"80.480,00";"-";"-";"-"
"7986949061";"16/04/2020 / 10:35:14";"WINM20";"C";"5";"79.765,00";"executada";"saída";"5";"79.505,00";"349,00";"0,44";"349,00"
"7986949049";"16/04/2020 / 09:32:01";"WINM20";"V";"3";"79.670,00";"executada";"entrada";"3";"79.910,00";"-";"-";"-"
"7986949040";"16/04/2020 / 09:10:00";"WINM20";"V";"2";"79.515,00";"executada";"entrada";"2";"79.770,00";"-";"-";"-"
"7986949037";"15/04/2020 / 09:28:05";"WINM20";"V";"5";"78.430,00";"executada";"saída";"5";"78.670,00";"329,00";"0,42";"329,00"
"7986949031";"15/04/2020 / 09:21:35";"WINM20";"C";"3";"78.525,00";"executada";"entrada";"3";"78.285,00";"-";"-";"-"
"7986949028";"15/04/2020 / 09:13:00";"WINM20";"C";"2";"78.680,00";"executada";"entrada";"2";"78.425,00";"-";"-";"-"
"7986949025";"14/04/2020 / 10:35:22";"WINJ20";"C";"5";"81.205,00";"executada";"saída";"5";"80.965,00";"-757,00";"-0,94";"-757,00"
"7986949022";"14/04/2020 / 09:11:45";"WINJ20";"V";"3";"80.030,00";"executada";"entrada";"3";"80.260,00";"-";"-";"-"
"7986949013";"14/04/2020 / 09:11:00";"WINJ20";"V";"2";"79.880,00";"executada";"entrada";"2";"80.130,00";"-";"-";"-"
"7986949010";"13/04/2020 / 09:04:27";"WINJ20";"C";"5";"77.505,00";"executada";"saída";"5";"77.240,00";"347,00";"0,45";"347,00"
"7986949007";"13/04/2020 / 09:01:29";"WINJ20";"V";"3";"77.415,00";"executada";"entrada";"3";"77.645,00";"-";"-";"-"
"7986949001";"13/04/2020 / 09:01:00";"WINJ20";"V";"2";"77.250,00";"executada";"entrada";"2";"77.500,00";"-";"-";"-"
"7986948995";"09/04/2020 / 09:01:06";"WINJ20";"C";"2";"78.310,00";"executada";"saída";"2";"78.180,00";"220,00";"0,28";"88,00"
"7986948992";"09/04/2020 / 09:01:00";"WINJ20";"V";"2";"78.180,00";"executada";"entrada";"2";"78.400,00";"-";"-";"-"
"7986948989";"08/04/2020 / 09:30:09";"WINJ20";"C";"2";"77.360,00";"executada";"saída";"2";"77.100,00";"340,00";"0,44";"136,00"
"7986948983";"08/04/2020 / 09:24:00";"WINJ20";"V";"2";"77.185,00";"executada";"entrada";"2";"77.440,00";"-";"-";"-"
"7986948977";"07/04/2020 / 09:33:45";"WINJ20";"C";"5";"79.270,00";"executada";"saída";"5";"79.005,00";"-729,00";"-0,93";"-729,00"
"7986948974";"07/04/2020 / 09:20:01";"WINJ20";"V";"3";"78.080,00";"executada";"entrada";"3";"78.340,00";"-";"-";"-"
"7986948971";"07/04/2020 / 09:19:00";"WINJ20";"V";"2";"77.925,00";"executada";"entrada";"2";"78.180,00";"-";"-";"-"
"7986948965";"06/04/2020 / 09:23:59";"WINJ20";"V";"5";"72.525,00";"executada";"saída";"5";"72.785,00";"346,00";"0,48";"346,00"
"7986948956";"06/04/2020 / 09:04:23";"WINJ20";"C";"3";"72.620,00";"executada";"entrada";"3";"72.385,00";"-";"-";"-"
"7986948953";"06/04/2020 / 09:03:00";"WINJ20";"C";"2";"72.775,00";"executada";"entrada";"2";"72.520,00";"-";"-";"-"
"7986948947";"03/04/2020 / 09:17:08";"WINJ20";"C";"5";"72.530,00";"executada";"saída";"5";"72.270,00";"347,00";"0,48";"347,00"
"7986948944";"03/04/2020 / 09:13:36";"WINJ20";"V";"3";"72.435,00";"executada";"entrada";"3";"72.675,00";"-";"-";"-"
"7986948935";"03/04/2020 / 09:10:00";"WINJ20";"V";"2";"72.280,00";"executada";"entrada";"2";"72.530,00";"-";"-";"-"
"7986948932";"02/04/2020 / 09:38:30";"WINJ20";"V";"5";"71.745,00";"executada";"saída";"5";"71.985,00";"-756,00";"-1,04";"-756,00"
"7986948929";"02/04/2020 / 09:03:58";"WINJ20";"C";"3";"72.940,00";"executada";"entrada";"3";"72.675,00";"-";"-";"-"
"7986948926";"02/04/2020 / 09:03:00";"WINJ20";"C";"2";"73.090,00";"executada";"entrada";"2";"72.840,00";"-";"-";"-"
"7986948917";"01/04/2020 / 09:20:20";"WINJ20";"V";"2";"69.380,00";"executada";"saída";"2";"69.620,00";"320,00";"0,46";"128,00"
"7986948911";"01/04/2020 / 09:17:00";"WINJ20";"C";"2";"69.555,00";"executada";"entrada";"2";"69.300,00";"-";"-";"-"
"7986948905";"31/03/2020 / 09:03:02";"WINJ20";"C";"2";"74.705,00";"executada";"saída";"2";"74.435,00";"365,00";"0,49";"146,00"
"7986948899";"31/03/2020 / 09:02:00";"WINJ20";"V";"2";"74.545,00";"executada";"entrada";"2";"74.800,00";"-";"-";"-"
"7986948890";"30/03/2020 / 09:04:44";"WINJ20";"C";"5";"73.085,00";"executada";"saída";"5";"72.860,00";"316,00";"0,43";"316,00"
"7986948887";"30/03/2020 / 09:04:01";"WINJ20";"V";"3";"73.010,00";"executada";"entrada";"3";"73.220,00";"-";"-";"-"
"7986948884";"30/03/2020 / 09:03:00";"WINJ20";"V";"2";"72.855,00";"executada";"entrada";"2";"73.110,00";"-";"-";"-"
"7986948881";"27/03/2020 / 09:25:25";"WINJ20";"V";"5";"74.655,00";"executada";"saída";"5";"74.895,00";"321,00";"0,43";"321,00"
"7986948878";"27/03/2020 / 09:22:16";"WINJ20";"C";"3";"74.770,00";"executada";"entrada";"3";"74.510,00";"-";"-";"-"
"7986948869";"27/03/2020 / 09:20:00";"WINJ20";"C";"2";"74.920,00";"executada";"entrada";"2";"74.670,00";"-";"-";"-"
"7986948866";"26/03/2020 / 09:07:07";"WINJ20";"C";"5";"72.940,00";"executada";"saída";"5";"72.715,00";"307,00";"0,42";"307,00"
"7986948860";"26/03/2020 / 09:05:12";"WINJ20";"V";"3";"72.825,00";"executada";"entrada";"3";"73.100,00";"-";"-";"-"
"7986948854";"26/03/2020 / 09:03:00";"WINJ20";"V";"2";"72.650,00";"executada";"entrada";"2";"72.905,00";"-";"-";"-"
"7986948848";"25/03/2020 / 09:30:29";"WINJ20";"V";"5";"68.390,00";"executada";"saída";"5";"68.625,00";"322,00";"0,47";"322,00"
"7986948833";"25/03/2020 / 09:24:09";"WINJ20";"C";"3";"68.485,00";"executada";"entrada";"3";"68.245,00";"-";"-";"-"
"7986948830";"25/03/2020 / 09:20:00";"WINJ20";"C";"2";"68.640,00";"executada";"entrada";"2";"68.390,00";"-";"-";"-"
"7986948827";"24/03/2020 / 09:23:39";"WINJ20";"C";"5";"67.825,00";"executada";"saída";"5";"67.560,00";"-733,00";"-1,10";"-733,00"
"7986948824";"24/03/2020 / 09:13:39";"WINJ20";"V";"3";"66.625,00";"executada";"entrada";"3";"66.895,00";"-";"-";"-"
"7986948818";"24/03/2020 / 09:13:00";"WINJ20";"V";"2";"66.485,00";"executada";"entrada";"2";"66.725,00";"-";"-";"-"
"7986948803";"23/03/2020 / 09:10:08";"WINJ20";"C";"5";"65.775,00";"executada";"saída";"5";"65.505,00";"-728,00";"-1,12";"-728,00"
"7986948797";"23/03/2020 / 09:05:52";"WINJ20";"V";"3";"64.630,00";"executada";"entrada";"3";"64.815,00";"-";"-";"-"
"7986948794";"23/03/2020 / 09:04:00";"WINJ20";"V";"2";"64.470,00";"executada";"entrada";"2";"64.720,00";"-";"-";"-"
"7986948791";"20/03/2020 / 09:04:44";"WINJ20";"V";"5";"69.980,00";"executada";"saída";"5";"70.125,00";"297,00";"0,43";"297,00"
"7986948788";"20/03/2020 / 09:03:02";"WINJ20";"C";"3";"69.855,00";"executada";"entrada";"3";"69.810,00";"-";"-";"-"
"7986948782";"20/03/2020 / 09:03:00";"WINJ20";"C";"2";"70.100,00";"executada";"entrada";"2";"69.855,00";"-";"-";"-"
"7986948779";"19/03/2020 / 09:05:00";"WINJ20";"C";"5";"66.205,00";"executada";"saída";"5";"65.690,00";"617,00";"0,93";"617,00"
"7986948776";"19/03/2020 / 09:01:18";"WINJ20";"V";"3";"66.090,00";"executada";"entrada";"3";"66.395,00";"-";"-";"-"
"7986948767";"19/03/2020 / 09:01:00";"WINJ20";"V";"2";"65.940,00";"executada";"entrada";"2";"66.175,00";"-";"-";"-"
"7986948761";"18/03/2020 / 10:10:09";"WINJ20";"V";"5";"68.020,00";"executada";"saída";"5";"68.290,00";"359,00";"0,53";"359,00"
"7986948743";"18/03/2020 / 09:18:07";"WINJ20";"C";"3";"68.095,00";"executada";"entrada";"3";"67.875,00";"-";"-";"-"
"7986948698";"18/03/2020 / 09:18:00";"WINJ20";"C";"2";"68.245,00";"executada";"entrada";"2";"68.015,00";"-";"-";"-"
"7986948689";"17/03/2020 / 09:03:49";"WINJ20";"V";"2";"70.755,00";"executada";"saída";"2";"71.050,00";"375,00";"0,53";"150,00"
"7986948686";"17/03/2020 / 09:01:00";"WINJ20";"C";"2";"71.375,00";"executada";"entrada";"2";"70.675,00";"-";"-";"-"
"7986948683";"16/03/2020 / 11:21:36";"WINJ20";"V";"5";"70.885,00";"executada";"saída";"5";"71.155,00";"354,00";"0,50";"354,00"
"7986948680";"16/03/2020 / 11:20:37";"WINJ20";"C";"3";"71.000,00";"executada";"entrada";"3";"70.735,00";"-";"-";"-"
"7986948674";"16/03/2020 / 11:20:00";"WINJ20";"C";"2";"71.150,00";"executada";"entrada";"2";"70.900,00";"-";"-";"-"
"7986948671";"13/03/2020 / 10:41:26";"WINJ20";"C";"2";"79.105,00";"executada";"saída";"2";"78.880,00";"310,00";"0,39";"124,00"
"7986948668";"13/03/2020 / 10:41:00";"WINJ20";"V";"2";"78.930,00";"executada";"entrada";"2";"79.190,00";"-";"-";"-"
"7986948665";"12/03/2020 / 14:30:27";"WINJ20";"V";"2";"72.255,00";"executada";"saída";"2";"72.560,00";"400,00";"0,55";"160,00"
"7986948656";"12/03/2020 / 14:29:00";"WINJ20";"C";"2";"72.420,00";"executada";"entrada";"2";"72.160,00";"-";"-";"-"
"7986948653";"11/03/2020 / 09:08:30";"WINJ20";"C";"5";"89.880,00";"executada";"saída";"5";"89.640,00";"326,00";"0,36";"326,00"
"7986948650";"11/03/2020 / 09:03:22";"WINJ20";"V";"3";"89.785,00";"executada";"entrada";"3";"90.020,00";"-";"-";"-"
"7986948647";"11/03/2020 / 09:03:00";"WINJ20";"V";"2";"89.650,00";"executada";"entrada";"2";"89.885,00";"-";"-";"-"
"7986948641";"10/03/2020 / 09:08:56";"WINJ20";"V";"5";"89.675,00";"executada";"saída";"5";"89.940,00";"-735,00";"-0,81";"-735,00"
"7986948638";"10/03/2020 / 09:06:48";"WINJ20";"C";"3";"90.870,00";"executada";"entrada";"3";"90.605,00";"-";"-";"-"
"7986948632";"10/03/2020 / 09:06:00";"WINJ20";"C";"2";"91.040,00";"executada";"entrada";"2";"90.780,00";"-";"-";"-"
"7986948629";"09/03/2020 / 09:21:42";"WINJ20";"V";"2";"88.665,00";"executada";"saída";"2";"88.895,00";"310,00";"0,35";"124,00"
"7986948623";"09/03/2020 / 09:20:00";"WINJ20";"C";"2";"88.835,00";"executada";"entrada";"2";"88.585,00";"-";"-";"-"
"7986948617";"06/03/2020 / 09:08:28";"WINJ20";"C";"5";"99.000,00";"executada";"saída";"5";"98.740,00";"344,00";"0,35";"344,00"
"7986948608";"06/03/2020 / 09:06:32";"WINJ20";"V";"3";"98.890,00";"executada";"entrada";"3";"99.150,00";"-";"-";"-"
"7986948605";"06/03/2020 / 09:06:00";"WINJ20";"V";"2";"98.730,00";"executada";"entrada";"2";"98.985,00";"-";"-";"-"
"7986948602";"05/03/2020 / 09:44:01";"WINJ20";"V";"2";"106.190,00";"executada";"saída";"2";"106.430,00";"320,00";"0,30";"128,00"
"7986948593";"05/03/2020 / 09:14:00";"WINJ20";"C";"2";"106.360,00";"executada";"entrada";"2";"106.110,00";"-";"-";"-"
"7986948587";"04/03/2020 / 09:06:31";"WINJ20";"V";"2";"107.660,00";"executada";"saída";"2";"107.855,00";"275,00";"0,26";"110,00"
"7986948578";"04/03/2020 / 09:04:00";"WINJ20";"C";"2";"107.830,00";"executada";"entrada";"2";"107.580,00";"-";"-";"-"
"7986948569";"03/03/2020 / 09:30:27";"WINJ20";"C";"2";"107.600,00";"executada";"saída";"2";"107.360,00";"320,00";"0,30";"128,00"
"7986948566";"03/03/2020 / 09:12:00";"WINJ20";"V";"2";"107.435,00";"executada";"entrada";"2";"107.680,00";"-";"-";"-"
"7986948563";"02/03/2020 / 09:01:17";"WINJ20";"C";"2";"103.540,00";"executada";"saída";"2";"103.270,00";"365,00";"0,35";"146,00"
"7986948560";"02/03/2020 / 09:01:00";"WINJ20";"V";"2";"103.345,00";"executada";"entrada";"2";"103.635,00";"-";"-";"-"
"7986948557";"28/02/2020 / 09:17:24";"WINJ20";"V";"5";"101.835,00";"executada";"saída";"5";"102.075,00";"321,00";"0,32";"321,00"
"7986948554";"28/02/2020 / 09:15:18";"WINJ20";"C";"3";"101.950,00";"executada";"entrada";"3";"101.690,00";"-";"-";"-"
"7986948548";"28/02/2020 / 09:13:00";"WINJ20";"C";"2";"102.100,00";"executada";"entrada";"2";"101.850,00";"-";"-";"-"
"7986948539";"27/02/2020 / 09:49:53";"WINJ20";"V";"2";"103.915,00";"executada";"saída";"2";"104.155,00";"325,00";"0,31";"130,00"
"7986948530";"27/02/2020 / 09:34:00";"WINJ20";"C";"2";"104.075,00";"executada";"entrada";"2";"103.830,00";"-";"-";"-"
"7986948527";"26/02/2020 / 13:06:44";"WINJ20";"C";"2";"109.025,00";"executada";"saída";"2";"108.765,00";"345,00";"0,32";"138,00"
"7986948503";"26/02/2020 / 13:05:00";"WINJ20";"V";"2";"108.850,00";"executada";"entrada";"2";"109.110,00";"-";"-";"-"
"7986948497";"21/02/2020 / 11:35:31";"WINJ20";"V";"5";"113.070,00";"executada";"saída";"5";"113.310,00";"-754,00";"-0,66";"-754,00"
"7986948488";"21/02/2020 / 09:58:35";"WINJ20";"C";"3";"114.260,00";"executada";"entrada";"3";"114.000,00";"-";"-";"-"
"7986948485";"21/02/2020 / 09:23:00";"WINJ20";"C";"2";"114.410,00";"executada";"entrada";"2";"114.160,00";"-";"-";"-"
"7986948479";"20/02/2020 / 09:58:10";"WINJ20";"V";"2";"116.860,00";"executada";"saída";"2";"117.100,00";"320,00";"0,27";"128,00"
"7986948476";"20/02/2020 / 09:19:00";"WINJ20";"C";"2";"117.030,00";"executada";"entrada";"2";"116.780,00";"-";"-";"-"
"7986948458";"19/02/2020 / 10:05:58";"WINJ20";"C";"2";"115.570,00";"executada";"saída";"2";"115.330,00";"325,00";"0,28";"130,00"
"7986948455";"19/02/2020 / 09:05:00";"WINJ20";"V";"2";"115.405,00";"executada";"entrada";"2";"115.655,00";"-";"-";"-"
"7986948452";"18/02/2020 / 10:29:56";"WINJ20";"V";"5";"115.005,00";"executada";"saída";"5";"115.265,00";"344,00";"0,30";"344,00"
"7986948446";"18/02/2020 / 09:16:37";"WINJ20";"C";"3";"115.105,00";"executada";"entrada";"3";"114.865,00";"-";"-";"-"
"7986948440";"18/02/2020 / 09:10:00";"WINJ20";"C";"2";"115.255,00";"executada";"entrada";"2";"115.005,00";"-";"-";"-"
"7986948437";"17/02/2020 / 10:00:17";"WINJ20";"V";"5";"115.565,00";"executada";"saída";"5";"115.805,00";"329,00";"0,28";"329,00"
