#;Data/Hora;Ativo;C/V;Quantidade;Preço limite;Status;Tipo;Quantidade executada;Preço médio;Resultado (Abs.);Resultado %;Resultado (R$)
"7563019269";"05/11/2020 / 12:48:02";"WINZ20";"V";"2";"100.230,00";"executada";"entrada";"2";"100.230,00";"-";"-";"-"
"7562911260";"05/11/2020 / 12:44:27";"WINZ20";"V";"2";"100.230,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"7562376966";"05/11/2020 / 12:26:26";"WINZ20";"C";"1";"0,00";"executada";"saída";"1";"100.010,00";"140,00";"0,14";"28,00"
"7562347503";"05/11/2020 / 12:25:26";"WINZ20";"C";"1";"99.900,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"7562203527";"05/11/2020 / 12:18:41";"WINZ20";"C";"1";"100.000,00";"executada";"saída";"1";"100.000,00";"150,00";"0,15";"30,00"
"7562198508";"05/11/2020 / 12:18:29";"WINZ20";"V";"2";"100.145,00";"executada";"entrada";"2";"100.150,00";"-";"-";"-"
"7562159613";"05/11/2020 / 12:16:44";"WINZ20";"V";"2";"100.145,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"7560993753";"05/11/2020 / 11:33:51";"WINZ20";"V";"2";"0,00";"executada";"saída";"2";"99.510,00";"-255,00";"-0,26";"-102,00"
"7560883440";"05/11/2020 / 11:30:41";"WINZ20";"V";"1";"99.915,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"7560869238";"05/11/2020 / 11:30:20";"WINZ20";"C";"2";"99.765,00";"executada";"entrada";"2";"99.765,00";"-";"-";"-"
"7559946939";"05/11/2020 / 10:51:05";"WINZ20";"C";"2";"0,00";"executada";"saída";"2";"100.080,00";"-200,00";"-0,20";"-80,00"
"7559894772";"05/11/2020 / 10:49:07";"WINZ20";"C";"1";"99.730,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"7559880000";"05/11/2020 / 10:48:51";"WINZ20";"V";"2";"99.850,00";"executada";"entrada";"2";"99.880,00";"-";"-";"-"
"7559847366";"05/11/2020 / 10:47:08";"WINZ20";"V";"2";"99.850,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"7558311597";"05/11/2020 / 09:54:39";"WINZ20";"C";"2";"0,00";"executada";"saída";"2";"99.770,00";"-215,00";"-0,22";"-86,00"
"7557968760";"05/11/2020 / 09:33:25";"WINZ20";"C";"1";"99.405,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"7557963774";"05/11/2020 / 09:33:18";"WINZ20";"V";"2";"99.555,00";"executada";"entrada";"2";"99.555,00";"-";"-";"-"
"7542325986";"04/11/2020 / 16:30:01";"WINZ20";"V";"2";"0,00";"executada";"saída";"2";"98.130,00";"60,00";"0,06";"24,00"
"7542115899";"04/11/2020 / 16:18:23";"WINZ20";"V";"1";"98.220,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"7542114396";"04/11/2020 / 16:18:21";"WINZ20";"C";"2";"98.075,00";"executada";"entrada";"2";"98.070,00";"-";"-";"-"
"7541189982";"04/11/2020 / 15:31:50";"WINZ20";"C";"2";"0,00";"executada";"saída";"2";"98.330,00";"-215,00";"-0,22";"-86,00"
"7540726875";"04/11/2020 / 15:13:54";"WINZ20";"C";"1";"97.965,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"7540720980";"04/11/2020 / 15:13:47";"WINZ20";"V";"2";"98.115,00";"executada";"entrada";"2";"98.115,00";"-";"-";"-"
"7539750780";"04/11/2020 / 14:41:31";"WINZ20";"V";"1";"0,00";"executada";"saída";"1";"98.030,00";"140,00";"0,14";"28,00"
"7539713958";"04/11/2020 / 14:40:06";"WINZ20";"V";"1";"98.140,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"7538927865";"04/11/2020 / 14:16:17";"WINZ20";"V";"1";"98.040,00";"executada";"saída";"1";"98.040,00";"150,00";"0,15";"30,00"
"7538925270";"04/11/2020 / 14:16:13";"WINZ20";"C";"2";"97.890,00";"executada";"entrada";"2";"97.890,00";"-";"-";"-"
"7537942542";"04/11/2020 / 13:41:29";"WINZ20";"C";"1";"0,00";"executada";"saída";"1";"98.015,00";"135,00";"0,14";"27,00"
"7537871961";"04/11/2020 / 13:39:12";"WINZ20";"C";"1";"97.900,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"7537642704";"04/11/2020 / 13:31:40";"WINZ20";"C";"1";"98.000,00";"executada";"saída";"1";"98.000,00";"150,00";"0,15";"30,00"
"7537632219";"04/11/2020 / 13:31:29";"WINZ20";"V";"2";"98.150,00";"executada";"entrada";"2";"98.150,00";"-";"-";"-"
"7537294917";"04/11/2020 / 13:19:47";"WINZ20";"C";"1";"0,00";"executada";"saída";"1";"97.895,00";"15,00";"0,02";"3,00"
"7537038810";"04/11/2020 / 13:11:27";"WINZ20";"C";"1";"97.660,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"7536324885";"04/11/2020 / 12:49:24";"WINZ20";"C";"1";"97.760,00";"executada";"saída";"1";"97.760,00";"150,00";"0,15";"30,00"
"7536305781";"04/11/2020 / 12:48:59";"WINZ20";"V";"2";"97.910,00";"executada";"entrada";"2";"97.910,00";"-";"-";"-"
"7534458873";"04/11/2020 / 12:06:04";"WINZ20";"C";"2";"0,00";"executada";"saída";"2";"97.537,50";"-217,50";"-0,22";"-87,00"
"7534389006";"04/11/2020 / 12:04:25";"WINZ20";"C";"1";"97.170,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"7534358418";"04/11/2020 / 12:03:50";"WINZ20";"V";"2";"97.320,00";"executada";"entrada";"2";"97.320,00";"-";"-";"-"
"7533726384";"04/11/2020 / 11:48:02";"WINZ20";"V";"1";"96.990,00";"executada";"saída";"1";"96.990,00";"250,00";"0,26";"50,00"
"7533356571";"04/11/2020 / 11:38:15";"WINZ20";"V";"1";"96.890,00";"executada";"saída";"1";"96.890,00";"150,00";"0,16";"30,00"
"7533323901";"04/11/2020 / 11:37:15";"WINZ20";"C";"2";"96.740,00";"executada";"entrada";"2";"96.740,00";"-";"-";"-"
"7533283149";"04/11/2020 / 11:36:14";"WINZ20";"C";"2";"96.740,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"7532478861";"04/11/2020 / 11:11:25";"WINZ20";"V";"2";"0,00";"executada";"saída";"2";"96.920,00";"-160,00";"-0,16";"-64,00"
"7532103615";"04/11/2020 / 10:57:55";"WINZ20";"V";"1";"97.230,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"7532099859";"04/11/2020 / 10:57:51";"WINZ20";"C";"2";"97.080,00";"executada";"entrada";"2";"97.080,00";"-";"-";"-"
"7530392085";"04/11/2020 / 10:03:03";"WINZ20";"V";"1";"0,00";"executada";"saída";"1";"97.360,00";"155,00";"0,16";"31,00"
"7530379878";"04/11/2020 / 10:02:35";"WINZ20";"V";"1";"97.455,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"7530327264";"04/11/2020 / 10:00:45";"WINZ20";"V";"1";"97.355,00";"executada";"saída";"1";"97.355,00";"150,00";"0,15";"30,00"
"7530318834";"04/11/2020 / 10:00:28";"WINZ20";"C";"2";"97.205,00";"executada";"entrada";"2";"97.205,00";"-";"-";"-"
"7511500467";"03/11/2020 / 16:22:01";"WINZ20";"V";"1";"0,00";"executada";"saída";"1";"95.400,00";"95,00";"0,10";"19,00"
"7511475579";"03/11/2020 / 16:21:12";"WINZ20";"V";"1";"95.555,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"7510626417";"03/11/2020 / 15:56:35";"WINZ20";"V";"1";"95.455,00";"executada";"saída";"1";"95.455,00";"150,00";"0,16";"30,00"
"7510621929";"03/11/2020 / 15:56:31";"WINZ20";"C";"2";"95.325,00";"executada";"entrada";"2";"95.305,00";"-";"-";"-"
"7509233541";"03/11/2020 / 15:15:10";"WINZ20";"C";"2";"0,00";"executada";"saída";"2";"96.147,50";"-197,50";"-0,21";"-79,00"
"7509166809";"03/11/2020 / 15:12:47";"WINZ20";"C";"1";"95.800,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"7509160842";"03/11/2020 / 15:12:37";"WINZ20";"V";"2";"95.950,00";"executada";"entrada";"2";"95.950,00";"-";"-";"-"
"7508234277";"03/11/2020 / 14:39:24";"WINZ20";"C";"1";"0,00";"executada";"saída";"1";"95.750,00";"160,00";"0,17";"32,00"
"7508211051";"03/11/2020 / 14:38:02";"WINZ20";"C";"1";"95.660,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"7508141352";"03/11/2020 / 14:34:29";"WINZ20";"C";"1";"95.760,00";"executada";"saída";"1";"95.760,00";"150,00";"0,16";"30,00"
"7508136243";"03/11/2020 / 14:34:20";"WINZ20";"V";"2";"95.910,00";"executada";"entrada";"2";"95.910,00";"-";"-";"-"
"7507668984";"03/11/2020 / 14:19:07";"WINZ20";"C";"1";"0,00";"executada";"saída";"1";"95.700,00";"110,00";"0,11";"22,00"
"7507597464";"03/11/2020 / 14:17:09";"WINZ20";"C";"1";"95.560,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"7507484586";"03/11/2020 / 14:13:03";"WINZ20";"C";"1";"95.660,00";"executada";"saída";"1";"95.660,00";"150,00";"0,16";"30,00"
"7507478211";"03/11/2020 / 14:12:54";"WINZ20";"V";"2";"95.810,00";"executada";"entrada";"2";"95.810,00";"-";"-";"-"
"7507295571";"03/11/2020 / 14:03:06";"WINZ20";"V";"2";"95.810,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"7506496005";"03/11/2020 / 13:37:37";"WINZ20";"V";"1";"95.565,00";"executada";"saída";"1";"95.565,00";"250,00";"0,26";"50,00"
"7506247623";"03/11/2020 / 13:30:35";"WINZ20";"V";"1";"95.465,00";"executada";"saída";"1";"95.465,00";"150,00";"0,16";"30,00"
"7506236799";"03/11/2020 / 13:30:17";"WINZ20";"C";"2";"95.390,00";"executada";"entrada";"2";"95.315,00";"-";"-";"-"
"7505587332";"03/11/2020 / 13:00:26";"WINZ20";"V";"2";"0,00";"executada";"saída";"2";"95.897,50";"-167,50";"-0,17";"-67,00"
"7504674801";"03/11/2020 / 12:39:08";"WINZ20";"V";"1";"96.215,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"7504649271";"03/11/2020 / 12:38:40";"WINZ20";"C";"2";"96.065,00";"executada";"entrada";"2";"96.065,00";"-";"-";"-"
"7503955344";"03/11/2020 / 12:19:06";"WINZ20";"V";"2";"96.395,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"7502799783";"03/11/2020 / 11:34:54";"WINZ20";"V";"2";"0,00";"executada";"saída";"2";"95.507,50";"-107,50";"-0,11";"-43,00"
"7502733360";"03/11/2020 / 11:32:16";"WINZ20";"V";"1";"95.765,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"7502724387";"03/11/2020 / 11:32:05";"WINZ20";"C";"2";"95.615,00";"executada";"entrada";"2";"95.615,00";"-";"-";"-"
"7502099082";"03/11/2020 / 11:07:43";"WINZ20";"C";"1";"95.835,00";"executada";"saída";"1";"95.835,00";"250,00";"0,26";"50,00"
"7502034258";"03/11/2020 / 11:03:44";"WINZ20";"C";"1";"95.935,00";"executada";"saída";"1";"95.935,00";"150,00";"0,16";"30,00"
"7502023590";"03/11/2020 / 11:03:09";"WINZ20";"V";"2";"96.085,00";"executada";"entrada";"2";"96.085,00";"-";"-";"-"
"7501378872";"03/11/2020 / 10:32:30";"WINZ20";"V";"2";"96.060,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"7500975906";"03/11/2020 / 10:06:40";"WINZ20";"V";"1";"0,00";"executada";"saída";"1";"95.620,00";"95,00";"0,10";"19,00"
"7500961140";"03/11/2020 / 10:05:28";"WINZ20";"V";"1";"95.775,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"7500910950";"03/11/2020 / 10:01:53";"WINZ20";"V";"1";"95.675,00";"executada";"saída";"1";"95.675,00";"150,00";"0,16";"30,00"
"7500897684";"03/11/2020 / 10:01:16";"WINZ20";"C";"2";"95.700,00";"executada";"entrada";"2";"95.525,00";"-";"-";"-"
"7407391788";"30/10/2020 / 16:03:55";"WINZ20";"V";"2";"0,00";"executada";"saída";"2";"93.652,50";"-197,50";"-0,21";"-79,00"
"7407366258";"30/10/2020 / 16:00:50";"WINZ20";"V";"1";"94.000,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"7407364323";"30/10/2020 / 16:00:46";"WINZ20";"C";"2";"93.850,00";"executada";"entrada";"2";"93.850,00";"-";"-";"-"
"7407116355";"30/10/2020 / 15:40:02";"WINZ20";"V";"1";"0,00";"executada";"saída";"1";"94.260,00";"180,00";"0,19";"36,00"
"7407088623";"30/10/2020 / 15:38:16";"WINZ20";"V";"1";"94.330,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"7407061350";"30/10/2020 / 15:36:07";"WINZ20";"V";"1";"94.230,00";"executada";"saída";"1";"94.230,00";"150,00";"0,16";"30,00"
"7407058767";"30/10/2020 / 15:36:03";"WINZ20";"C";"2";"94.080,00";"executada";"entrada";"2";"94.080,00";"-";"-";"-"
"7407024723";"30/10/2020 / 15:33:23";"WINZ20";"C";"2";"94.080,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"7406973213";"30/10/2020 / 15:30:16";"WINZ20";"C";"2";"94.080,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"7406700912";"30/10/2020 / 15:14:06";"WINZ20";"C";"1";"0,00";"executada";"saída";"1";"94.415,00";"155,00";"0,16";"31,00"
"7406682597";"30/10/2020 / 15:13:07";"WINZ20";"C";"1";"94.320,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"7406545017";"30/10/2020 / 15:04:18";"WINZ20";"C";"1";"94.420,00";"executada";"saída";"1";"94.420,00";"150,00";"0,16";"30,00"
"7406544117";"30/10/2020 / 15:04:17";"WINZ20";"V";"2";"94.570,00";"executada";"entrada";"2";"94.570,00";"-";"-";"-"
"7406494896";"30/10/2020 / 15:00:27";"WINZ20";"V";"2";"94.570,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"7406034561";"30/10/2020 / 14:35:32";"WINZ20";"C";"1";"94.270,00";"executada";"saída";"1";"94.270,00";"250,00";"0,26";"50,00"
"7405916556";"30/10/2020 / 14:30:24";"WINZ20";"C";"1";"94.370,00";"executada";"saída";"1";"94.370,00";"150,00";"0,16";"30,00"
"7405911249";"30/10/2020 / 14:30:15";"WINZ20";"V";"2";"94.520,00";"executada";"entrada";"2";"94.520,00";"-";"-";"-"
"7404897054";"30/10/2020 / 14:00:08";"WINZ20";"V";"2";"0,00";"executada";"saída";"2";"94.315,00";"-225,00";"-0,24";"-90,00"
"7404470610";"30/10/2020 / 13:37:11";"WINZ20";"V";"1";"94.690,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"7404467196";"30/10/2020 / 13:37:05";"WINZ20";"C";"2";"94.540,00";"executada";"entrada";"2";"94.540,00";"-";"-";"-"
"7404079104";"30/10/2020 / 13:12:15";"WINZ20";"C";"1";"0,00";"executada";"saída";"1";"94.650,00";"145,00";"0,15";"29,00"
"7404061257";"30/10/2020 / 13:11:14";"WINZ20";"C";"1";"94.545,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"7403862936";"30/10/2020 / 13:02:51";"WINZ20";"C";"1";"94.645,00";"executada";"saída";"1";"94.645,00";"150,00";"0,16";"30,00"
"7403858934";"30/10/2020 / 13:02:48";"WINZ20";"V";"2";"94.795,00";"executada";"entrada";"2";"94.795,00";"-";"-";"-"
"7403170377";"30/10/2020 / 12:35:51";"WINZ20";"V";"1";"0,00";"executada";"saída";"1";"94.615,00";"100,00";"0,11";"20,00"
"7403151072";"30/10/2020 / 12:35:19";"WINZ20";"V";"1";"94.765,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"7403037384";"30/10/2020 / 12:31:40";"WINZ20";"V";"1";"94.665,00";"executada";"saída";"1";"94.665,00";"150,00";"0,16";"30,00"
"7403033685";"30/10/2020 / 12:31:34";"WINZ20";"C";"2";"94.515,00";"executada";"entrada";"2";"94.515,00";"-";"-";"-"
"7402392207";"30/10/2020 / 12:12:53";"WINZ20";"V";"1";"94.945,00";"executada";"saída";"1";"94.945,00";"250,00";"0,26";"50,00"
"7402228794";"30/10/2020 / 12:07:55";"WINZ20";"V";"1";"94.845,00";"executada";"saída";"1";"94.845,00";"150,00";"0,16";"30,00"
"7402223880";"30/10/2020 / 12:07:43";"WINZ20";"C";"2";"94.695,00";"executada";"entrada";"2";"94.695,00";"-";"-";"-"
"7401282132";"30/10/2020 / 11:31:45";"WINZ20";"V";"1";"0,00";"executada";"saída";"1";"95.220,00";"125,00";"0,13";"25,00"
"7401260553";"30/10/2020 / 11:30:35";"WINZ20";"V";"1";"95.345,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"7401181467";"30/10/2020 / 11:26:55";"WINZ20";"V";"1";"95.245,00";"executada";"saída";"1";"95.245,00";"150,00";"0,16";"30,00"
"7401175827";"30/10/2020 / 11:26:43";"WINZ20";"C";"2";"95.095,00";"executada";"entrada";"2";"95.095,00";"-";"-";"-"
"7400482836";"30/10/2020 / 10:51:01";"WINZ20";"V";"2";"0,00";"executada";"saída";"2";"95.185,00";"-195,00";"-0,20";"-78,00"
"7400436726";"30/10/2020 / 10:48:57";"WINZ20";"V";"1";"95.530,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"7400420814";"30/10/2020 / 10:48:16";"WINZ20";"C";"2";"95.380,00";"executada";"entrada";"2";"95.380,00";"-";"-";"-"
"7399312128";"30/10/2020 / 10:14:05";"WINZ20";"V";"1";"0,00";"executada";"saída";"1";"95.750,00";"-20,00";"-0,02";"-4,00"
"7399300203";"30/10/2020 / 10:13:47";"WINZ20";"V";"1";"96.020,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"7399266246";"30/10/2020 / 10:12:47";"WINZ20";"V";"1";"95.920,00";"executada";"saída";"1";"95.920,00";"150,00";"0,16";"30,00"
"7399239660";"30/10/2020 / 10:11:56";"WINZ20";"C";"2";"95.800,00";"executada";"entrada";"2";"95.770,00";"-";"-";"-"
"7399208139";"30/10/2020 / 10:10:55";"WINZ20";"C";"2";"95.800,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"7398844248";"30/10/2020 / 09:54:19";"WINZ20";"C";"2";"0,00";"executada";"saída";"2";"96.165,00";"-165,00";"-0,17";"-66,00"
"7398620415";"30/10/2020 / 09:42:29";"WINZ20";"C";"1";"95.850,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"7398617166";"30/10/2020 / 09:42:26";"WINZ20";"V";"2";"96.000,00";"executada";"entrada";"2";"96.000,00";"-";"-";"-"
"7398301095";"30/10/2020 / 09:30:07";"WINZ20";"V";"2";"96.000,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"7381107405";"29/10/2020 / 16:22:15";"WINZ20";"V";"1";"0,00";"executada";"saída";"1";"96.475,00";"95,00";"0,10";"19,00"
"7381070631";"29/10/2020 / 16:20:52";"WINZ20";"V";"1";"96.630,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"7380925776";"29/10/2020 / 16:15:09";"WINZ20";"V";"1";"96.530,00";"executada";"saída";"1";"96.530,00";"150,00";"0,16";"30,00"
"7380924165";"29/10/2020 / 16:15:07";"WINZ20";"C";"2";"96.380,00";"executada";"entrada";"2";"96.380,00";"-";"-";"-"
"7379844195";"29/10/2020 / 15:36:00";"WINZ20";"C";"1";"96.500,00";"executada";"saída";"1";"96.500,00";"250,00";"0,26";"50,00"
"7379804409";"29/10/2020 / 15:34:44";"WINZ20";"C";"1";"96.600,00";"executada";"saída";"1";"96.600,00";"150,00";"0,16";"30,00"
"7379801619";"29/10/2020 / 15:34:41";"WINZ20";"V";"2";"96.750,00";"executada";"entrada";"2";"96.750,00";"-";"-";"-"
"7379438169";"29/10/2020 / 15:24:13";"WINZ20";"C";"2";"0,00";"executada";"saída";"2";"96.635,00";"-210,00";"-0,22";"-84,00"
"7378811577";"29/10/2020 / 15:06:13";"WINZ20";"C";"1";"96.275,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"7378805571";"29/10/2020 / 15:06:04";"WINZ20";"V";"2";"96.425,00";"executada";"entrada";"2";"96.425,00";"-";"-";"-"
"7378655700";"29/10/2020 / 15:01:34";"WINZ20";"V";"2";"96.425,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"7378292622";"29/10/2020 / 14:50:23";"WINZ20";"C";"1";"0,00";"executada";"saída";"1";"96.125,00";"115,00";"0,12";"23,00"
"7378207890";"29/10/2020 / 14:47:50";"WINZ20";"C";"1";"95.990,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"7377546405";"29/10/2020 / 14:31:24";"WINZ20";"C";"1";"96.090,00";"executada";"saída";"1";"96.090,00";"150,00";"0,16";"30,00"
"7377541224";"29/10/2020 / 14:31:20";"WINZ20";"V";"2";"96.240,00";"executada";"entrada";"2";"96.240,00";"-";"-";"-"
"7377324510";"29/10/2020 / 14:26:12";"WINZ20";"C";"2";"0,00";"executada";"saída";"2";"96.085,00";"-230,00";"-0,24";"-92,00"
"7377263322";"29/10/2020 / 14:24:39";"WINZ20";"C";"1";"95.705,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"7377260403";"29/10/2020 / 14:24:36";"WINZ20";"V";"2";"95.850,00";"executada";"entrada";"2";"95.855,00";"-";"-";"-"
"7376727639";"29/10/2020 / 14:01:42";"WINZ20";"V";"2";"95.850,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"7376509032";"29/10/2020 / 13:54:05";"WINZ20";"C";"2";"0,00";"executada";"saída";"2";"95.730,00";"-230,00";"-0,24";"-92,00"
"7376106945";"29/10/2020 / 13:39:33";"WINZ20";"C";"1";"95.350,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"7376104662";"29/10/2020 / 13:39:31";"WINZ20";"V";"2";"95.495,00";"executada";"entrada";"2";"95.500,00";"-";"-";"-"
"7375596288";"29/10/2020 / 13:18:06";"WINZ20";"C";"1";"0,00";"executada";"saída";"1";"95.345,00";"110,00";"0,12";"22,00"
"7375583424";"29/10/2020 / 13:17:40";"WINZ20";"C";"1";"95.205,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"7375501677";"29/10/2020 / 13:14:56";"WINZ20";"C";"1";"95.305,00";"executada";"saída";"1";"95.305,00";"150,00";"0,16";"30,00"
"7375498995";"29/10/2020 / 13:14:53";"WINZ20";"V";"2";"95.455,00";"executada";"entrada";"2";"95.455,00";"-";"-";"-"
"7374127767";"29/10/2020 / 12:33:09";"WINZ20";"V";"2";"0,00";"executada";"saída";"2";"95.102,50";"-197,50";"-0,21";"-79,00"
"7374067971";"29/10/2020 / 12:31:25";"WINZ20";"V";"1";"95.450,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"7374057723";"29/10/2020 / 12:30:53";"WINZ20";"C";"2";"95.300,00";"executada";"entrada";"2";"95.300,00";"-";"-";"-"
"7372763640";"29/10/2020 / 11:41:25";"WINZ20";"C";"1";"0,00";"executada";"saída";"1";"95.290,00";"135,00";"0,14";"27,00"
"7372763421";"29/10/2020 / 11:41:23";"WINZ20";"C";"1";"95.175,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"7372749450";"29/10/2020 / 11:40:53";"WINZ20";"C";"1";"95.275,00";"executada";"saída";"1";"95.275,00";"150,00";"0,16";"30,00"
"7372733925";"29/10/2020 / 11:40:35";"WINZ20";"V";"2";"95.340,00";"executada";"entrada";"2";"95.425,00";"-";"-";"-"
"7371740289";"29/10/2020 / 11:03:41";"WINZ20";"C";"2";"0,00";"executada";"saída";"2";"95.135,00";"-215,00";"-0,23";"-86,00"
"7371692304";"29/10/2020 / 11:01:38";"WINZ20";"C";"1";"94.770,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"7371688167";"29/10/2020 / 11:01:31";"WINZ20";"V";"2";"94.920,00";"executada";"entrada";"2";"94.920,00";"-";"-";"-"
"7371126882";"29/10/2020 / 10:41:04";"WINZ20";"V";"2";"0,00";"executada";"saída";"2";"93.782,50";"-77,50";"-0,08";"-31,00"
"7371125037";"29/10/2020 / 10:41:02";"WINZ20";"V";"1";"94.010,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"7371102378";"29/10/2020 / 10:40:32";"WINZ20";"C";"2";"93.860,00";"executada";"entrada";"2";"93.860,00";"-";"-";"-"
"7370122104";"29/10/2020 / 10:05:49";"WINZ20";"V";"2";"0,00";"executada";"saída";"2";"95.060,00";"-225,00";"-0,24";"-90,00"
"7369980057";"29/10/2020 / 10:01:41";"WINZ20";"V";"1";"95.435,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"7369958673";"29/10/2020 / 10:01:10";"WINZ20";"C";"2";"95.285,00";"executada";"entrada";"2";"95.285,00";"-";"-";"-"
"7369749231";"29/10/2020 / 09:55:50";"WINZ20";"C";"1";"0,00";"executada";"saída";"1";"95.540,00";"120,00";"0,13";"24,00"
"7369729242";"29/10/2020 / 09:55:25";"WINZ20";"C";"1";"95.410,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"7369128645";"29/10/2020 / 09:35:05";"WINZ20";"C";"1";"95.510,00";"executada";"saída";"1";"95.510,00";"150,00";"0,16";"30,00"
"7369122339";"29/10/2020 / 09:35:00";"WINZ20";"V";"2";"95.660,00";"executada";"entrada";"2";"95.660,00";"-";"-";"-"
"7349011086";"28/10/2020 / 16:30:01";"WINZ20";"V";"2";"0,00";"executada";"saída";"2";"96.005,00";"40,00";"0,04";"16,00"
"7348400595";"28/10/2020 / 16:15:12";"WINZ20";"V";"1";"96.115,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"7348393071";"28/10/2020 / 16:15:05";"WINZ20";"C";"2";"95.965,00";"executada";"entrada";"2";"95.965,00";"-";"-";"-"
"7347529236";"28/10/2020 / 15:47:08";"WINZ20";"V";"1";"0,00";"executada";"saída";"1";"96.190,00";"100,00";"0,10";"20,00"
"7347506373";"28/10/2020 / 15:46:37";"WINZ20";"V";"1";"96.340,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"7347103320";"28/10/2020 / 15:34:13";"WINZ20";"V";"1";"96.240,00";"executada";"saída";"1";"96.240,00";"150,00";"0,16";"30,00"
"7347094947";"28/10/2020 / 15:34:01";"WINZ20";"C";"2";"96.150,00";"executada";"entrada";"2";"96.090,00";"-";"-";"-"
"7346587464";"28/10/2020 / 15:12:40";"WINZ20";"C";"1";"0,00";"executada";"saída";"1";"96.340,00";"90,00";"0,09";"18,00"
"7346557578";"28/10/2020 / 15:11:46";"WINZ20";"C";"1";"96.180,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"7345976055";"28/10/2020 / 14:55:16";"WINZ20";"C";"1";"96.280,00";"executada";"saída";"1";"96.280,00";"150,00";"0,16";"30,00"
"7345971417";"28/10/2020 / 14:55:10";"WINZ20";"V";"2";"96.430,00";"executada";"entrada";"2";"96.430,00";"-";"-";"-"
"7344772512";"28/10/2020 / 14:01:56";"WINZ20";"V";"2";"0,00";"executada";"saída";"2";"96.320,00";"-145,00";"-0,15";"-58,00"
"7344356259";"28/10/2020 / 13:42:09";"WINZ20";"V";"1";"96.615,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"7344353082";"28/10/2020 / 13:42:03";"WINZ20";"C";"2";"96.465,00";"executada";"entrada";"2";"96.465,00";"-";"-";"-"
"7342437630";"28/10/2020 / 12:30:54";"WINZ20";"V";"2";"0,00";"executada";"saída";"2";"96.170,00";"-225,00";"-0,23";"-90,00"
"7342040805";"28/10/2020 / 12:17:39";"WINZ20";"V";"1";"96.545,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
