#;Data/Hora;Ativo;C/V;Quantidade;Preço limite;Status;Tipo;Quantidade executada;Preço médio;Resultado (Abs.);Resultado %;Resultado (R$)
"7986959759";"17/04/2020 / 09:12:00";"WINM20";"V";"2";"80.230,00";"executada";"entrada";"2";"80.480,00";"-";"-";"-"
"7986959756";"16/04/2020 / 10:35:14";"WINM20";"C";"5";"79.765,00";"executada";"saída";"5";"79.505,00";"349,00";"0,44";"349,00"
"7986959753";"16/04/2020 / 09:32:01";"WINM20";"V";"3";"79.670,00";"executada";"entrada";"3";"79.910,00";"-";"-";"-"
"7986959747";"16/04/2020 / 09:10:00";"WINM20";"V";"2";"79.515,00";"executada";"entrada";"2";"79.770,00";"-";"-";"-"
"7986959741";"15/04/2020 / 09:28:05";"WINM20";"V";"5";"78.430,00";"executada";"saída";"5";"78.670,00";"329,00";"0,42";"329,00"
"7986959738";"15/04/2020 / 09:21:35";"WINM20";"C";"3";"78.525,00";"executada";"entrada";"3";"78.285,00";"-";"-";"-"
"7986959732";"15/04/2020 / 09:13:00";"WINM20";"C";"2";"78.680,00";"executada";"entrada";"2";"78.425,00";"-";"-";"-"
"7986959729";"14/04/2020 / 10:57:53";"WINJ20";"C";"5";"81.320,00";"executada";"saída";"5";"81.055,00";"-847,00";"-1,06";"-847,00"
"7986959726";"14/04/2020 / 09:11:45";"WINJ20";"V";"3";"80.030,00";"executada";"entrada";"3";"80.260,00";"-";"-";"-"
"7986959723";"14/04/2020 / 09:11:00";"WINJ20";"V";"2";"79.880,00";"executada";"entrada";"2";"80.130,00";"-";"-";"-"
"7986959714";"13/04/2020 / 09:04:27";"WINJ20";"C";"5";"77.505,00";"executada";"saída";"5";"77.240,00";"347,00";"0,45";"347,00"
"7986959711";"13/04/2020 / 09:01:29";"WINJ20";"V";"3";"77.415,00";"executada";"entrada";"3";"77.645,00";"-";"-";"-"
"7986959708";"13/04/2020 / 09:01:00";"WINJ20";"V";"2";"77.250,00";"executada";"entrada";"2";"77.500,00";"-";"-";"-"
"7986959705";"09/04/2020 / 09:01:06";"WINJ20";"C";"2";"78.310,00";"executada";"saída";"2";"78.180,00";"220,00";"0,28";"88,00"
"7986959702";"09/04/2020 / 09:01:00";"WINJ20";"V";"2";"78.180,00";"executada";"entrada";"2";"78.400,00";"-";"-";"-"
"7986959699";"08/04/2020 / 09:30:09";"WINJ20";"C";"2";"77.360,00";"executada";"saída";"2";"77.100,00";"340,00";"0,44";"136,00"
"7986959696";"08/04/2020 / 09:24:00";"WINJ20";"V";"2";"77.185,00";"executada";"entrada";"2";"77.440,00";"-";"-";"-"
"7986959693";"07/04/2020 / 09:33:59";"WINJ20";"C";"5";"79.390,00";"executada";"saída";"5";"79.125,00";"-849,00";"-1,08";"-849,00"
"7986959690";"07/04/2020 / 09:20:01";"WINJ20";"V";"3";"78.080,00";"executada";"entrada";"3";"78.340,00";"-";"-";"-"
"7986959684";"07/04/2020 / 09:19:00";"WINJ20";"V";"2";"77.925,00";"executada";"entrada";"2";"78.180,00";"-";"-";"-"
"7986959681";"06/04/2020 / 09:23:59";"WINJ20";"V";"5";"72.525,00";"executada";"saída";"5";"72.785,00";"346,00";"0,48";"346,00"
"7986959678";"06/04/2020 / 09:04:23";"WINJ20";"C";"3";"72.620,00";"executada";"entrada";"3";"72.385,00";"-";"-";"-"
"7986959675";"06/04/2020 / 09:03:00";"WINJ20";"C";"2";"72.775,00";"executada";"entrada";"2";"72.520,00";"-";"-";"-"
"7986959672";"03/04/2020 / 09:17:08";"WINJ20";"C";"5";"72.530,00";"executada";"saída";"5";"72.270,00";"347,00";"0,48";"347,00"
"7986959666";"03/04/2020 / 09:13:36";"WINJ20";"V";"3";"72.435,00";"executada";"entrada";"3";"72.675,00";"-";"-";"-"
"7986959660";"03/04/2020 / 09:10:00";"WINJ20";"V";"2";"72.280,00";"executada";"entrada";"2";"72.530,00";"-";"-";"-"
"7986959657";"02/04/2020 / 09:39:05";"WINJ20";"V";"5";"71.630,00";"executada";"saída";"5";"71.890,00";"-851,00";"-1,17";"-851,00"
"7986959654";"02/04/2020 / 09:03:58";"WINJ20";"C";"3";"72.940,00";"executada";"entrada";"3";"72.675,00";"-";"-";"-"
"7986959651";"02/04/2020 / 09:03:00";"WINJ20";"C";"2";"73.090,00";"executada";"entrada";"2";"72.840,00";"-";"-";"-"
"7986959648";"01/04/2020 / 09:20:20";"WINJ20";"V";"2";"69.380,00";"executada";"saída";"2";"69.620,00";"320,00";"0,46";"128,00"
"7986959645";"01/04/2020 / 09:17:00";"WINJ20";"C";"2";"69.555,00";"executada";"entrada";"2";"69.300,00";"-";"-";"-"
"7986959642";"31/03/2020 / 09:03:02";"WINJ20";"C";"2";"74.705,00";"executada";"saída";"2";"74.435,00";"365,00";"0,49";"146,00"
"7986959624";"31/03/2020 / 09:02:00";"WINJ20";"V";"2";"74.545,00";"executada";"entrada";"2";"74.800,00";"-";"-";"-"
"7986959621";"30/03/2020 / 09:04:44";"WINJ20";"C";"5";"73.085,00";"executada";"saída";"5";"72.860,00";"316,00";"0,43";"316,00"
"7986959618";"30/03/2020 / 09:04:01";"WINJ20";"V";"3";"73.010,00";"executada";"entrada";"3";"73.220,00";"-";"-";"-"
"7986959615";"30/03/2020 / 09:03:00";"WINJ20";"V";"2";"72.855,00";"executada";"entrada";"2";"73.110,00";"-";"-";"-"
"7986959612";"27/03/2020 / 09:25:25";"WINJ20";"V";"5";"74.655,00";"executada";"saída";"5";"74.895,00";"321,00";"0,43";"321,00"
"7986959609";"27/03/2020 / 09:22:16";"WINJ20";"C";"3";"74.770,00";"executada";"entrada";"3";"74.510,00";"-";"-";"-"
"7986959606";"27/03/2020 / 09:20:00";"WINJ20";"C";"2";"74.920,00";"executada";"entrada";"2";"74.670,00";"-";"-";"-"
"7986959603";"26/03/2020 / 09:07:07";"WINJ20";"C";"5";"72.940,00";"executada";"saída";"5";"72.715,00";"307,00";"0,42";"307,00"
"7986959600";"26/03/2020 / 09:05:12";"WINJ20";"V";"3";"72.825,00";"executada";"entrada";"3";"73.100,00";"-";"-";"-"
"7986959597";"26/03/2020 / 09:03:00";"WINJ20";"V";"2";"72.650,00";"executada";"entrada";"2";"72.905,00";"-";"-";"-"
"7986959594";"25/03/2020 / 09:30:29";"WINJ20";"V";"5";"68.390,00";"executada";"saída";"5";"68.625,00";"322,00";"0,47";"322,00"
"7986959591";"25/03/2020 / 09:24:09";"WINJ20";"C";"3";"68.485,00";"executada";"entrada";"3";"68.245,00";"-";"-";"-"
"7986959588";"25/03/2020 / 09:20:00";"WINJ20";"C";"2";"68.640,00";"executada";"entrada";"2";"68.390,00";"-";"-";"-"
"7986959582";"24/03/2020 / 09:31:02";"WINJ20";"C";"5";"67.945,00";"executada";"saída";"5";"67.710,00";"-883,00";"-1,32";"-883,00"
"7986959579";"24/03/2020 / 09:13:39";"WINJ20";"V";"3";"66.625,00";"executada";"entrada";"3";"66.895,00";"-";"-";"-"
"7986959576";"24/03/2020 / 09:13:00";"WINJ20";"V";"2";"66.485,00";"executada";"entrada";"2";"66.725,00";"-";"-";"-"
"7986959573";"23/03/2020 / 09:10:36";"WINJ20";"C";"5";"65.890,00";"executada";"saída";"5";"65.660,00";"-883,00";"-1,36";"-883,00"
"7986959570";"23/03/2020 / 09:05:52";"WINJ20";"V";"3";"64.630,00";"executada";"entrada";"3";"64.815,00";"-";"-";"-"
"7986959567";"23/03/2020 / 09:04:00";"WINJ20";"V";"2";"64.470,00";"executada";"entrada";"2";"64.720,00";"-";"-";"-"
"7986959564";"20/03/2020 / 09:04:44";"WINJ20";"V";"5";"69.980,00";"executada";"saída";"5";"70.125,00";"297,00";"0,43";"297,00"
"7986959555";"20/03/2020 / 09:03:02";"WINJ20";"C";"3";"69.855,00";"executada";"entrada";"3";"69.810,00";"-";"-";"-"
"7986959552";"20/03/2020 / 09:03:00";"WINJ20";"C";"2";"70.100,00";"executada";"entrada";"2";"69.855,00";"-";"-";"-"
"7986959549";"19/03/2020 / 09:05:00";"WINJ20";"C";"5";"66.205,00";"executada";"saída";"5";"65.690,00";"617,00";"0,93";"617,00"
"7986959546";"19/03/2020 / 09:01:18";"WINJ20";"V";"3";"66.090,00";"executada";"entrada";"3";"66.395,00";"-";"-";"-"
"7986959540";"19/03/2020 / 09:01:00";"WINJ20";"V";"2";"65.940,00";"executada";"entrada";"2";"66.175,00";"-";"-";"-"
"7986959534";"18/03/2020 / 10:10:09";"WINJ20";"V";"5";"68.020,00";"executada";"saída";"5";"68.290,00";"359,00";"0,53";"359,00"
"7986959531";"18/03/2020 / 09:18:07";"WINJ20";"C";"3";"68.095,00";"executada";"entrada";"3";"67.875,00";"-";"-";"-"
"7986959528";"18/03/2020 / 09:18:00";"WINJ20";"C";"2";"68.245,00";"executada";"entrada";"2";"68.015,00";"-";"-";"-"
"7986959525";"17/03/2020 / 09:03:49";"WINJ20";"V";"2";"70.755,00";"executada";"saída";"2";"71.050,00";"375,00";"0,53";"150,00"
"7986959522";"17/03/2020 / 09:01:00";"WINJ20";"C";"2";"71.375,00";"executada";"entrada";"2";"70.675,00";"-";"-";"-"
"7986959516";"16/03/2020 / 11:21:36";"WINJ20";"V";"5";"70.885,00";"executada";"saída";"5";"71.155,00";"354,00";"0,50";"354,00"
"7986959513";"16/03/2020 / 11:20:37";"WINJ20";"C";"3";"71.000,00";"executada";"entrada";"3";"70.735,00";"-";"-";"-"
"7986959507";"16/03/2020 / 11:20:00";"WINJ20";"C";"2";"71.150,00";"executada";"entrada";"2";"70.900,00";"-";"-";"-"
"7986959501";"13/03/2020 / 10:41:26";"WINJ20";"C";"2";"79.105,00";"executada";"saída";"2";"78.880,00";"310,00";"0,39";"124,00"
"7986959498";"13/03/2020 / 10:41:00";"WINJ20";"V";"2";"78.930,00";"executada";"entrada";"2";"79.190,00";"-";"-";"-"
"7986959492";"12/03/2020 / 14:30:27";"WINJ20";"V";"2";"72.255,00";"executada";"saída";"2";"72.560,00";"400,00";"0,55";"160,00"
"7986959489";"12/03/2020 / 14:29:00";"WINJ20";"C";"2";"72.420,00";"executada";"entrada";"2";"72.160,00";"-";"-";"-"
"7986959483";"11/03/2020 / 09:08:30";"WINJ20";"C";"5";"89.880,00";"executada";"saída";"5";"89.640,00";"326,00";"0,36";"326,00"
"7986959480";"11/03/2020 / 09:03:22";"WINJ20";"V";"3";"89.785,00";"executada";"entrada";"3";"90.020,00";"-";"-";"-"
"7986959477";"11/03/2020 / 09:03:00";"WINJ20";"V";"2";"89.650,00";"executada";"entrada";"2";"89.885,00";"-";"-";"-"
"7986959474";"10/03/2020 / 09:09:38";"WINJ20";"V";"5";"89.560,00";"executada";"saída";"5";"89.825,00";"-850,00";"-0,94";"-850,00"
"7986959471";"10/03/2020 / 09:06:48";"WINJ20";"C";"3";"90.870,00";"executada";"entrada";"3";"90.605,00";"-";"-";"-"
"7986959465";"10/03/2020 / 09:06:00";"WINJ20";"C";"2";"91.040,00";"executada";"entrada";"2";"90.780,00";"-";"-";"-"
"7986959462";"09/03/2020 / 09:21:42";"WINJ20";"V";"2";"88.665,00";"executada";"saída";"2";"88.895,00";"310,00";"0,35";"124,00"
"7986959459";"09/03/2020 / 09:20:00";"WINJ20";"C";"2";"88.835,00";"executada";"entrada";"2";"88.585,00";"-";"-";"-"
"7986959456";"06/03/2020 / 09:08:28";"WINJ20";"C";"5";"99.000,00";"executada";"saída";"5";"98.740,00";"344,00";"0,35";"344,00"
"7986959453";"06/03/2020 / 09:06:32";"WINJ20";"V";"3";"98.890,00";"executada";"entrada";"3";"99.150,00";"-";"-";"-"
"7986959450";"06/03/2020 / 09:06:00";"WINJ20";"V";"2";"98.730,00";"executada";"entrada";"2";"98.985,00";"-";"-";"-"
"7986959447";"05/03/2020 / 09:44:01";"WINJ20";"V";"2";"106.190,00";"executada";"saída";"2";"106.430,00";"320,00";"0,30";"128,00"
"7986959444";"05/03/2020 / 09:14:00";"WINJ20";"C";"2";"106.360,00";"executada";"entrada";"2";"106.110,00";"-";"-";"-"
"7986959441";"04/03/2020 / 09:06:31";"WINJ20";"V";"2";"107.660,00";"executada";"saída";"2";"107.855,00";"275,00";"0,26";"110,00"
"7986959438";"04/03/2020 / 09:04:00";"WINJ20";"C";"2";"107.830,00";"executada";"entrada";"2";"107.580,00";"-";"-";"-"
"7986959435";"03/03/2020 / 09:30:27";"WINJ20";"C";"2";"107.600,00";"executada";"saída";"2";"107.360,00";"320,00";"0,30";"128,00"
"7986959432";"03/03/2020 / 09:12:00";"WINJ20";"V";"2";"107.435,00";"executada";"entrada";"2";"107.680,00";"-";"-";"-"
"7986959429";"02/03/2020 / 09:01:17";"WINJ20";"C";"2";"103.540,00";"executada";"saída";"2";"103.270,00";"365,00";"0,35";"146,00"
"7986959426";"02/03/2020 / 09:01:00";"WINJ20";"V";"2";"103.345,00";"executada";"entrada";"2";"103.635,00";"-";"-";"-"
"7986959423";"28/02/2020 / 09:17:24";"WINJ20";"V";"5";"101.835,00";"executada";"saída";"5";"102.075,00";"321,00";"0,32";"321,00"
"7986959420";"28/02/2020 / 09:15:18";"WINJ20";"C";"3";"101.950,00";"executada";"entrada";"3";"101.690,00";"-";"-";"-"
"7986959417";"28/02/2020 / 09:13:00";"WINJ20";"C";"2";"102.100,00";"executada";"entrada";"2";"101.850,00";"-";"-";"-"
"7986959411";"27/02/2020 / 09:49:53";"WINJ20";"V";"2";"103.915,00";"executada";"saída";"2";"104.155,00";"325,00";"0,31";"130,00"
"7986959408";"27/02/2020 / 09:34:00";"WINJ20";"C";"2";"104.075,00";"executada";"entrada";"2";"103.830,00";"-";"-";"-"
"7986959405";"26/02/2020 / 13:06:44";"WINJ20";"C";"2";"109.025,00";"executada";"saída";"2";"108.765,00";"345,00";"0,32";"138,00"
"7986959399";"26/02/2020 / 13:05:00";"WINJ20";"V";"2";"108.850,00";"executada";"entrada";"2";"109.110,00";"-";"-";"-"
"7986959396";"21/02/2020 / 11:45:44";"WINJ20";"V";"5";"112.950,00";"executada";"saída";"5";"113.190,00";"-874,00";"-0,77";"-874,00"
"7986959393";"21/02/2020 / 09:58:35";"WINJ20";"C";"3";"114.260,00";"executada";"entrada";"3";"114.000,00";"-";"-";"-"
"7986959390";"21/02/2020 / 09:23:00";"WINJ20";"C";"2";"114.410,00";"executada";"entrada";"2";"114.160,00";"-";"-";"-"
"7986959381";"20/02/2020 / 09:58:10";"WINJ20";"V";"2";"116.860,00";"executada";"saída";"2";"117.100,00";"320,00";"0,27";"128,00"
"7986959378";"20/02/2020 / 09:19:00";"WINJ20";"C";"2";"117.030,00";"executada";"entrada";"2";"116.780,00";"-";"-";"-"
"7986959375";"19/02/2020 / 10:05:58";"WINJ20";"C";"2";"115.570,00";"executada";"saída";"2";"115.330,00";"325,00";"0,28";"130,00"
"7986959372";"19/02/2020 / 09:05:00";"WINJ20";"V";"2";"115.405,00";"executada";"entrada";"2";"115.655,00";"-";"-";"-"
"7986959369";"18/02/2020 / 10:29:56";"WINJ20";"V";"5";"115.005,00";"executada";"saída";"5";"115.265,00";"344,00";"0,30";"344,00"
"7986959366";"18/02/2020 / 09:16:37";"WINJ20";"C";"3";"115.105,00";"executada";"entrada";"3";"114.865,00";"-";"-";"-"
"7986959363";"18/02/2020 / 09:10:00";"WINJ20";"C";"2";"115.255,00";"executada";"entrada";"2";"115.005,00";"-";"-";"-"
"7986959360";"17/02/2020 / 10:00:17";"WINJ20";"V";"5";"115.565,00";"executada";"saída";"5";"115.805,00";"329,00";"0,28";"329,00"
"7986959357";"17/02/2020 / 09:01:00";"WINJ20";"C";"3";"115.670,00";"executada";"entrada";"3";"115.410,00";"-";"-";"-"
"7986959351";"17/02/2020 / 09:01:00";"WINJ20";"C";"2";"115.825,00";"executada";"entrada";"2";"115.575,00";"-";"-";"-"
"7986959348";"14/02/2020 / 10:36:00";"WINJ20";"V";"5";"115.560,00";"executada";"saída";"5";"115.825,00";"-847,00";"-0,73";"-847,00"
"7986959345";"14/02/2020 / 09:05:52";"WINJ20";"C";"3";"116.865,00";"executada";"entrada";"3";"116.610,00";"-";"-";"-"
"7986959342";"14/02/2020 / 09:01:00";"WINJ20";"C";"2";"117.015,00";"executada";"entrada";"2";"116.765,00";"-";"-";"-"
"7986959339";"13/02/2020 / 10:54:07";"WINJ20";"V";"5";"116.195,00";"executada";"saída";"5";"116.455,00";"349,00";"0,30";"349,00"
"7986959336";"13/02/2020 / 09:48:09";"WINJ20";"C";"3";"116.300,00";"executada";"entrada";"3";"116.040,00";"-";"-";"-"
"7986959330";"13/02/2020 / 09:13:00";"WINJ20";"C";"2";"116.460,00";"executada";"entrada";"2";"116.205,00";"-";"-";"-"
"7986959327";"12/02/2020 / 09:04:05";"WINJ20";"V";"2";"116.900,00";"executada";"saída";"2";"117.130,00";"315,00";"0,27";"126,00"
"7986959324";"12/02/2020 / 09:01:00";"WINJ20";"C";"2";"117.075,00";"executada";"entrada";"2";"116.815,00";"-";"-";"-"
"7986959321";"11/02/2020 / 11:56:41";"WING20";"C";"5";"114.990,00";"executada";"saída";"5";"114.730,00";"-851,00";"-0,75";"-851,00"
"7986959318";"11/02/2020 / 09:15:38";"WING20";"V";"3";"113.695,00";"executada";"entrada";"3";"113.935,00";"-";"-";"-"
"7986959315";"11/02/2020 / 09:10:00";"WING20";"V";"2";"113.540,00";"executada";"entrada";"2";"113.795,00";"-";"-";"-"
"7986959312";"10/02/2020 / 10:37:55";"WING20";"V";"5";"113.440,00";"executada";"saída";"5";"113.680,00";"324,00";"0,29";"324,00"
"7986959309";"10/02/2020 / 09:35:52";"WING20";"C";"3";"113.550,00";"executada";"entrada";"3";"113.290,00";"-";"-";"-"
"7986959306";"10/02/2020 / 09:15:00";"WING20";"C";"2";"113.700,00";"executada";"entrada";"2";"113.455,00";"-";"-";"-"
"7986959300";"07/02/2020 / 09:03:48";"WING20";"C";"2";"114.715,00";"executada";"saída";"2";"114.475,00";"320,00";"0,28";"128,00"
"7986959291";"07/02/2020 / 09:01:00";"WING20";"V";"2";"114.545,00";"executada";"entrada";"2";"114.795,00";"-";"-";"-"
"7986959288";"06/02/2020 / 12:15:22";"WING20";"C";"5";"116.950,00";"executada";"saída";"5";"116.690,00";"344,00";"0,29";"344,00"
"7986959285";"06/02/2020 / 09:26:07";"WING20";"V";"3";"116.840,00";"executada";"entrada";"3";"117.100,00";"-";"-";"-"
"7986959282";"06/02/2020 / 09:18:00";"WING20";"V";"2";"116.685,00";"executada";"entrada";"2";"116.935,00";"-";"-";"-"
"7986959276";"05/02/2020 / 09:47:49";"WING20";"V";"2";"116.880,00";"executada";"saída";"2";"117.140,00";"345,00";"0,30";"138,00"
"7986959273";"05/02/2020 / 09:01:00";"WING20";"C";"2";"117.045,00";"executada";"entrada";"2";"116.795,00";"-";"-";"-"
"7986959270";"04/02/2020 / 09:30:45";"WING20";"V";"5";"116.355,00";"executada";"saída";"5";"116.610,00";"344,00";"0,30";"344,00"
"7986959267";"04/02/2020 / 09:07:39";"WING20";"C";"3";"116.450,00";"executada";"entrada";"3";"116.210,00";"-";"-";"-"
"7986959264";"04/02/2020 / 09:06:00";"WING20";"C";"2";"116.600,00";"executada";"entrada";"2";"116.350,00";"-";"-";"-"
"7986959261";"03/02/2020 / 11:35:39";"WING20";"V";"5";"114.340,00";"executada";"saída";"5";"114.580,00";"324,00";"0,28";"324,00"
"7986959255";"03/02/2020 / 09:01:40";"WING20";"C";"3";"114.455,00";"executada";"entrada";"3";"114.190,00";"-";"-";"-"
"7986959252";"03/02/2020 / 09:01:00";"WING20";"C";"2";"114.605,00";"executada";"entrada";"2";"114.355,00";"-";"-";"-"
"7986959249";"31/01/2020 / 12:05:49";"WING20";"V";"5";"113.375,00";"executada";"saída";"5";"113.635,00";"-858,00";"-0,75";"-858,00"
"7986959246";"31/01/2020 / 09:29:02";"WING20";"C";"3";"114.675,00";"executada";"entrada";"3";"114.435,00";"-";"-";"-"
"7986959243";"31/01/2020 / 09:13:00";"WING20";"C";"2";"114.830,00";"executada";"entrada";"2";"114.580,00";"-";"-";"-"
"7986959240";"30/01/2020 / 09:55:30";"WING20";"C";"5";"114.170,00";"executada";"saída";"5";"113.930,00";"326,00";"0,29";"326,00"
"7986959234";"30/01/2020 / 09:51:14";"WING20";"V";"3";"114.060,00";"executada";"entrada";"3";"114.320,00";"-";"-";"-"
"7986959231";"30/01/2020 / 09:07:00";"WING20";"V";"2";"113.915,00";"executada";"entrada";"2";"114.160,00";"-";"-";"-"
"7986959228";"29/01/2020 / 10:01:09";"WING20";"V";"5";"117.110,00";"executada";"saída";"5";"117.350,00";"321,00";"0,27";"321,00"
"7986959225";"29/01/2020 / 09:30:22";"WING20";"C";"3";"117.225,00";"executada";"entrada";"3";"116.965,00";"-";"-";"-"
"7986959222";"29/01/2020 / 09:01:00";"WING20";"C";"2";"117.380,00";"executada";"entrada";"2";"117.125,00";"-";"-";"-"
"7986959216";"28/01/2020 / 10:26:51";"WING20";"C";"5";"116.410,00";"executada";"saída";"5";"116.170,00";"-872,00";"-0,76";"-872,00"
"7986959210";"28/01/2020 / 09:29:56";"WING20";"V";"3";"115.105,00";"executada";"entrada";"3";"115.360,00";"-";"-";"-"
"7986959207";"28/01/2020 / 09:25:00";"WING20";"V";"2";"114.950,00";"executada";"entrada";"2";"115.205,00";"-";"-";"-"
"7986959201";"27/01/2020 / 12:47:49";"WING20";"V";"5";"115.140,00";"executada";"saída";"5";"115.380,00";"-879,00";"-0,76";"-879,00"
"7986959195";"27/01/2020 / 09:49:39";"WING20";"C";"3";"116.455,00";"executada";"entrada";"3";"116.195,00";"-";"-";"-"
"7986959192";"27/01/2020 / 09:21:00";"WING20";"C";"2";"116.610,00";"executada";"entrada";"2";"116.355,00";"-";"-";"-"
"7986959186";"24/01/2020 / 12:10:32";"WING20";"V";"5";"118.720,00";"executada";"saída";"5";"118.960,00";"-873,00";"-0,73";"-873,00"
"7986959183";"24/01/2020 / 09:17:59";"WING20";"C";"3";"120.015,00";"executada";"entrada";"3";"119.775,00";"-";"-";"-"
"7986959180";"24/01/2020 / 09:01:00";"WING20";"C";"2";"120.165,00";"executada";"entrada";"2";"119.920,00";"-";"-";"-"
"7986959174";"23/01/2020 / 13:27:04";"WING20";"V";"5";"117.890,00";"executada";"saída";"5";"118.125,00";"316,00";"0,27";"316,00"
"7986959171";"23/01/2020 / 10:02:04";"WING20";"C";"3";"118.005,00";"executada";"entrada";"3";"117.745,00";"-";"-";"-"
"7986959168";"23/01/2020 / 09:42:00";"WING20";"C";"2";"118.155,00";"executada";"entrada";"2";"117.905,00";"-";"-";"-"
"7986959165";"22/01/2020 / 10:04:25";"WING20";"V";"2";"117.915,00";"executada";"saída";"2";"118.150,00";"315,00";"0,27";"126,00"
"7986959162";"22/01/2020 / 09:01:00";"WING20";"C";"2";"118.090,00";"executada";"entrada";"2";"117.835,00";"-";"-";"-"
"7986959159";"21/01/2020 / 14:52:17";"WING20";"C";"5";"118.455,00";"executada";"saída";"5";"118.195,00";"341,00";"0,29";"341,00"
"7986959156";"21/01/2020 / 10:20:31";"WING20";"V";"3";"118.340,00";"executada";"entrada";"3";"118.600,00";"-";"-";"-"
"7986959153";"21/01/2020 / 09:01:00";"WING20";"V";"2";"118.190,00";"executada";"entrada";"2";"118.440,00";"-";"-";"-"
"7986959150";"20/01/2020 / 09:55:17";"WING20";"C";"2";"118.570,00";"executada";"saída";"2";"118.310,00";"340,00";"0,29";"136,00"
"7986959144";"20/01/2020 / 09:01:00";"WING20";"V";"2";"118.400,00";"executada";"entrada";"2";"118.650,00";"-";"-";"-"
"7986959138";"17/01/2020 / 11:22:33";"WING20";"C";"5";"118.535,00";"executada";"saída";"5";"118.295,00";"-879,00";"-0,75";"-879,00"
"7986959135";"17/01/2020 / 10:03:42";"WING20";"V";"3";"117.220,00";"executada";"entrada";"3";"117.480,00";"-";"-";"-"
"7986959132";"17/01/2020 / 09:11:00";"WING20";"V";"2";"117.070,00";"executada";"entrada";"2";"117.320,00";"-";"-";"-"
"7986959126";"16/01/2020 / 10:38:07";"WING20";"C";"5";"117.350,00";"executada";"saída";"5";"117.110,00";"329,00";"0,28";"329,00"
"7986959123";"16/01/2020 / 10:04:04";"WING20";"V";"3";"117.255,00";"executada";"entrada";"3";"117.495,00";"-";"-";"-"
"7986959117";"16/01/2020 / 09:24:00";"WING20";"V";"2";"117.105,00";"executada";"entrada";"2";"117.355,00";"-";"-";"-"
"7986959114";"15/01/2020 / 09:45:26";"WING20";"C";"2";"117.620,00";"executada";"saída";"2";"117.360,00";"345,00";"0,29";"138,00"
"7986959111";"15/01/2020 / 09:01:00";"WING20";"V";"2";"117.455,00";"executada";"entrada";"2";"117.705,00";"-";"-";"-"
"7986959108";"14/01/2020 / 10:00:02";"WING20";"C";"2";"117.590,00";"executada";"saída";"2";"117.330,00";"345,00";"0,29";"138,00"
"7986959102";"14/01/2020 / 09:01:00";"WING20";"V";"2";"117.430,00";"executada";"entrada";"2";"117.675,00";"-";"-";"-"
"7986959093";"13/01/2020 / 12:10:46";"WING20";"C";"5";"117.500,00";"executada";"saída";"5";"117.260,00";"-876,00";"-0,75";"-876,00"
"7986959090";"13/01/2020 / 09:35:34";"WING20";"V";"3";"116.200,00";"executada";"entrada";"3";"116.440,00";"-";"-";"-"
"7986959087";"13/01/2020 / 09:11:00";"WING20";"V";"2";"116.055,00";"executada";"entrada";"2";"116.300,00";"-";"-";"-"
"7986959084";"10/01/2020 / 10:33:38";"WING20";"V";"5";"116.780,00";"executada";"saída";"5";"117.040,00";"346,00";"0,30";"346,00"
"7986959081";"10/01/2020 / 09:02:58";"WING20";"C";"3";"116.890,00";"executada";"entrada";"3";"116.630,00";"-";"-";"-"
"7986959075";"10/01/2020 / 09:01:00";"WING20";"C";"2";"117.035,00";"executada";"entrada";"2";"116.790,00";"-";"-";"-"
"7986959072";"09/01/2020 / 11:44:47";"WING20";"V";"5";"116.065,00";"executada";"saída";"5";"116.325,00";"-859,00";"-0,73";"-859,00"
"7986959069";"09/01/2020 / 09:02:24";"WING20";"C";"3";"117.365,00";"executada";"entrada";"3";"117.130,00";"-";"-";"-"
"7986959066";"09/01/2020 / 09:01:00";"WING20";"C";"2";"117.525,00";"executada";"entrada";"2";"117.265,00";"-";"-";"-"
"7986959060";"08/01/2020 / 09:33:02";"WING20";"V";"2";"117.300,00";"executada";"saída";"2";"117.560,00";"345,00";"0,29";"138,00"
"7986959057";"08/01/2020 / 09:01:00";"WING20";"C";"2";"117.465,00";"executada";"entrada";"2";"117.215,00";"-";"-";"-"
"7986959054";"07/01/2020 / 09:52:54";"WING20";"C";"2";"117.715,00";"executada";"saída";"2";"117.480,00";"315,00";"0,27";"126,00"
"7986959048";"07/01/2020 / 09:17:00";"WING20";"V";"2";"117.545,00";"executada";"entrada";"2";"117.795,00";"-";"-";"-"
"7986959042";"06/01/2020 / 12:40:21";"WING20";"V";"5";"117.430,00";"executada";"saída";"5";"117.665,00";"317,00";"0,27";"317,00"
"7986959039";"06/01/2020 / 10:05:35";"WING20";"C";"3";"117.530,00";"executada";"entrada";"3";"117.290,00";"-";"-";"-"
"7986959036";"06/01/2020 / 09:42:00";"WING20";"C";"2";"117.685,00";"executada";"entrada";"2";"117.435,00";"-";"-";"-"
"7986959033";"03/01/2020 / 09:09:46";"WING20";"C";"5";"117.290,00";"executada";"saída";"5";"117.050,00";"329,00";"0,28";"329,00"
"7986959030";"03/01/2020 / 09:06:17";"WING20";"V";"3";"117.185,00";"executada";"entrada";"3";"117.445,00";"-";"-";"-"
"7986959027";"03/01/2020 / 09:06:00";"WING20";"V";"2";"117.030,00";"executada";"entrada";"2";"117.280,00";"-";"-";"-"
